mident,mois,sexe,exper,etudes,lw
8202903001,19,Femme,368,professionnel court,4.0304022
8202903001,20,Femme,369,professionnel court,4.0304022
8202903001,21,Femme,370,professionnel court,4.0304022
8202903001,22,Femme,371,professionnel court,4.0304022
8202903001,23,Femme,372,professionnel court,4.0304022
8202903001,24,Femme,373,professionnel court,4.0304022
8202976001,13,Homme,,secondaire,4.2136531
8202976001,14,Homme,,secondaire,4.2136531
8202976001,15,Homme,,secondaire,4.2136531
8202976001,16,Homme,,secondaire,4.2136531
8202976001,17,Homme,,secondaire,4.2136531
8202976001,18,Homme,,secondaire,4.2136531
8202976001,19,Homme,,secondaire,4.2136531
8202976001,20,Homme,,secondaire,4.2136531
8202976001,21,Homme,,secondaire,4.2136531
8202976001,22,Homme,,secondaire,4.2136531
8202976001,23,Homme,,secondaire,4.2136531
8202976001,24,Homme,,secondaire,4.2136531
8202992001,13,Homme,,deuxieme cycle,3.7192302
8202992001,14,Homme,,deuxieme cycle,3.7192302
8202992001,15,Homme,,deuxieme cycle,3.7192302
8202992001,16,Homme,,deuxieme cycle,3.7192302
8202992001,17,Homme,,deuxieme cycle,3.7192302
8202992001,18,Homme,,deuxieme cycle,3.7192302
8202992001,19,Homme,,deuxieme cycle,3.7192302
8202992001,20,Homme,,deuxieme cycle,3.7192302
8202992001,21,Homme,,deuxieme cycle,3.7192302
8202992001,22,Homme,,deuxieme cycle,3.7192302
8202992001,23,Homme,,deuxieme cycle,3.7192302
8202992001,24,Homme,,deuxieme cycle,3.7192302
8203485001,13,Femme,302,deuxieme cycle,4.1639633
8203485001,14,Femme,303,deuxieme cycle,4.1639633
8203485001,15,Femme,304,deuxieme cycle,4.1639633
8203485001,16,Femme,305,deuxieme cycle,4.1639633
8203485001,17,Femme,306,deuxieme cycle,4.1639633
8203485001,18,Femme,307,deuxieme cycle,4.1639633
8203485001,19,Femme,308,deuxieme cycle,4.1639633
8203485001,20,Femme,309,deuxieme cycle,4.1639633
8203485001,21,Femme,310,deuxieme cycle,4.1639633
8203485001,22,Femme,311,deuxieme cycle,4.1639633
8203485001,23,Femme,312,deuxieme cycle,4.1639633
8203485001,24,Femme,313,deuxieme cycle,4.1639633
8203524001,13,Femme,98,troisieme cycle,4.0636344
8203524001,14,Femme,99,troisieme cycle,4.0636344
8203524001,15,Femme,100,troisieme cycle,4.0636344
8203524001,16,Femme,101,troisieme cycle,4.0636344
8203524001,17,Femme,102,troisieme cycle,4.0636344
8203524001,18,Femme,103,troisieme cycle,4.0636344
8203524001,19,Femme,104,troisieme cycle,4.0636344
8203524001,20,Femme,105,troisieme cycle,4.0636344
8203524001,21,Femme,106,troisieme cycle,4.0636344
8203524001,22,Femme,107,troisieme cycle,4.0636344
8203524001,23,Femme,108,troisieme cycle,4.0636344
8203524001,24,Femme,109,troisieme cycle,4.0636344
8203672001,13,Femme,314,professionnel court,3.9571435
8203672001,14,Femme,315,professionnel court,3.9571435
8203672001,15,Femme,316,professionnel court,3.9571435
8203672001,16,Femme,317,professionnel court,3.9571435
8203672001,17,Femme,318,professionnel court,3.9571435
8203672001,18,Femme,319,professionnel court,3.9571435
8203672001,19,Femme,320,professionnel court,3.9571435
8203672001,20,Femme,321,professionnel court,3.9571435
8203672001,21,Femme,322,professionnel court,3.9571435
8203672001,22,Femme,323,professionnel court,3.9571435
8203672001,23,Femme,324,professionnel court,3.9571435
8203672001,24,Femme,325,professionnel court,3.9571435
8203863001,13,Homme,262,professionnel court,3.3211546
8203863001,14,Homme,263,professionnel court,3.3211546
8203863001,15,Homme,263,professionnel court,3.3211546
8203863001,16,Homme,263,professionnel court,3.3211546
8203863001,17,Homme,263,professionnel court,3.3211546
8203863001,18,Homme,263,professionnel court,3.3211546
8203863001,19,Homme,263,professionnel court,3.3211546
8203863001,20,Homme,263,professionnel court,3.3211546
8203863001,21,Homme,263,professionnel court,3.3211546
8203863001,22,Homme,263,professionnel court,3.3211546
8203863001,23,Homme,263,professionnel court,3.3211546
8203863001,24,Homme,263,professionnel court,3.3211546
8203926001,13,Femme,,deuxieme cycle,3.5778971
8203926001,14,Femme,,deuxieme cycle,3.5778971
8203926001,15,Femme,,deuxieme cycle,3.5778971
8203926001,16,Femme,,deuxieme cycle,3.5778971
8203926001,17,Femme,,deuxieme cycle,3.5778971
8203926001,18,Femme,,deuxieme cycle,3.5778971
8203926001,19,Femme,,deuxieme cycle,3.5778971
8203926001,20,Femme,,deuxieme cycle,3.5778971
8203926001,21,Femme,,deuxieme cycle,3.5778971
8203926001,22,Femme,,deuxieme cycle,3.5778971
8203926001,23,Femme,,deuxieme cycle,3.5778971
8203926001,24,Femme,,deuxieme cycle,3.5778971
8203997001,13,Femme,170,deuxieme cycle,4.2863646
8203997001,14,Femme,171,deuxieme cycle,4.2863646
8203997001,15,Femme,172,deuxieme cycle,4.2863646
8203997001,16,Femme,173,deuxieme cycle,4.2863646
8203997001,17,Femme,174,deuxieme cycle,4.2863646
8203997001,18,Femme,175,deuxieme cycle,4.2863646
8203997001,19,Femme,176,deuxieme cycle,4.2863646
8203997001,20,Femme,177,deuxieme cycle,4.2863646
8203997001,21,Femme,178,deuxieme cycle,4.2863646
8203997001,22,Femme,179,deuxieme cycle,4.2863646
8203997001,23,Femme,180,deuxieme cycle,4.2863646
8203997001,24,Femme,181,deuxieme cycle,4.2863646
8204501001,13,Homme,33,professionnel court,3.4744058
8204501001,14,Homme,34,professionnel court,3.4744058
8204501001,15,Homme,35,professionnel court,3.4744058
8204501001,16,Homme,36,professionnel court,3.4744058
8204501001,17,Homme,37,professionnel court,3.4744058
8204501001,18,Homme,38,professionnel court,3.4744058
8204501001,19,Homme,39,professionnel court,3.4744058
8204501001,20,Homme,40,professionnel court,3.4744058
8204501001,21,Homme,41,professionnel court,3.4744058
8204501001,22,Homme,42,professionnel court,3.4744058
8204501001,23,Homme,43,professionnel court,3.4744058
8204501001,24,Homme,44,professionnel court,3.4744058
8204677001,13,Femme,,primaire,3.3738716
8204677001,14,Femme,,primaire,3.3738716
8204677001,15,Femme,,primaire,3.3738716
8204677001,16,Femme,,primaire,3.3738716
8204677001,17,Femme,,primaire,3.3738716
8204677001,18,Femme,,primaire,3.3738716
8204677001,19,Femme,,primaire,3.3738716
8204677001,20,Femme,,primaire,3.3738716
8204677001,21,Femme,,primaire,3.3738716
8204677001,22,Femme,,primaire,3.3738716
8204677001,23,Femme,,primaire,3.3738716
8204677001,24,Femme,,primaire,3.3738716
8204802001,13,Femme,,secondaire,3.7965965
8204802001,14,Femme,,secondaire,3.7965965
8204802001,15,Femme,,secondaire,3.7965965
8204802001,16,Femme,,secondaire,3.7965965
8204802001,17,Femme,,secondaire,3.7965965
8204802001,18,Femme,,secondaire,3.7965965
8204802001,19,Femme,,secondaire,3.7965965
8204802001,20,Femme,,secondaire,3.7965965
8204802001,21,Femme,,secondaire,3.7965965
8204802001,22,Femme,,secondaire,3.7965965
8204802001,23,Femme,,secondaire,3.7965965
8204802001,24,Femme,,secondaire,3.7965965
8204868001,13,Homme,252,primaire,
8204868001,14,Homme,252,primaire,
8204868001,15,Homme,252,primaire,
8204868001,16,Homme,252,primaire,
8204868001,17,Homme,252,primaire,
8204868001,18,Homme,252,primaire,
8204868001,19,Homme,252,primaire,
8204868001,20,Homme,252,primaire,
8204868001,21,Homme,252,primaire,
8204868001,22,Homme,252,primaire,
8204868001,23,Homme,252,primaire,
8204868001,24,Homme,252,primaire,
8204914001,13,Femme,254,deuxieme cycle,4.3988953
8204914001,14,Femme,255,deuxieme cycle,4.3988953
8204914001,15,Femme,256,deuxieme cycle,4.3988953
8204914001,16,Femme,257,deuxieme cycle,4.3988953
8204914001,17,Femme,258,deuxieme cycle,4.3988953
8204914001,18,Femme,259,deuxieme cycle,4.3988953
8204914001,19,Femme,260,deuxieme cycle,4.3988953
8204914001,20,Femme,261,deuxieme cycle,4.3988953
8204914001,21,Femme,262,deuxieme cycle,4.3988953
8204914001,22,Femme,263,deuxieme cycle,4.3988953
8204914001,23,Femme,264,deuxieme cycle,4.3988953
8204914001,24,Femme,265,deuxieme cycle,4.3988953
8204947001,13,Femme,204,secondaire,
8204947001,14,Femme,204,secondaire,
8204947001,15,Femme,204,secondaire,
8204947001,16,Femme,204,secondaire,
8204947001,17,Femme,204,secondaire,
8204947001,18,Femme,204,secondaire,
8204947001,19,Femme,204,secondaire,
8204947001,20,Femme,204,secondaire,
8204947001,21,Femme,204,secondaire,
8204947001,22,Femme,204,secondaire,
8204947001,23,Femme,204,secondaire,
8204947001,24,Femme,204,secondaire,
8205045001,13,Femme,,primaire,3.2635589
8205045001,14,Femme,,primaire,3.2635589
8205045001,15,Femme,,primaire,3.2635589
8205045001,16,Femme,,primaire,3.2635589
8205045001,17,Femme,,primaire,3.2635589
8205045001,18,Femme,,primaire,3.2635589
8205045001,19,Femme,,primaire,3.2635589
8205045001,20,Femme,,primaire,3.2635589
8205045001,21,Femme,,primaire,3.2635589
8205045001,22,Femme,,primaire,3.2635589
8205045001,23,Femme,,primaire,3.2635589
8205045001,24,Femme,,primaire,3.2635589
8205056001,13,Femme,0,professionnel court,
8205056001,14,Femme,0,professionnel court,
8205056001,15,Femme,0,professionnel court,
8205056001,16,Femme,0,professionnel court,
8205056001,17,Femme,0,professionnel court,
8205056001,18,Femme,0,professionnel court,
8205056001,19,Femme,0,professionnel court,
8205056001,20,Femme,0,professionnel court,
8205056001,21,Femme,0,professionnel court,
8205056001,22,Femme,0,professionnel court,
8205056001,23,Femme,0,professionnel court,
8205056001,24,Femme,0,professionnel court,
8205122001,13,Femme,86,deuxieme cycle,3.554661
8205122001,14,Femme,87,deuxieme cycle,3.554661
8205122001,15,Femme,88,deuxieme cycle,3.554661
8205122001,16,Femme,89,deuxieme cycle,3.554661
8205122001,17,Femme,90,deuxieme cycle,3.554661
8205122001,18,Femme,91,deuxieme cycle,3.554661
8205122001,19,Femme,92,deuxieme cycle,3.554661
8205122001,20,Femme,93,deuxieme cycle,3.554661
8205122001,21,Femme,94,deuxieme cycle,3.554661
8205122001,22,Femme,95,deuxieme cycle,3.554661
8205122001,23,Femme,96,deuxieme cycle,3.554661
8205122001,24,Femme,97,deuxieme cycle,3.554661
8205782001,13,Homme,,deuxieme cycle,3.986131
8205782001,14,Homme,,deuxieme cycle,3.986131
8205782001,15,Homme,,deuxieme cycle,3.986131
8205782001,16,Homme,,deuxieme cycle,3.986131
8205782001,17,Homme,,deuxieme cycle,3.986131
8205782001,18,Homme,,deuxieme cycle,3.986131
8205782001,19,Homme,,deuxieme cycle,3.986131
8205782001,20,Homme,,deuxieme cycle,3.986131
8205782001,21,Homme,,deuxieme cycle,3.986131
8205782001,22,Homme,,deuxieme cycle,3.986131
8205782001,23,Homme,,deuxieme cycle,3.986131
8205782001,24,Homme,,deuxieme cycle,3.986131
8205870001,13,Femme,19,deuxieme cycle,3.6229992
8205870001,14,Femme,19,deuxieme cycle,3.6229992
8205870001,15,Femme,19,deuxieme cycle,3.6229992
8205870001,16,Femme,19,deuxieme cycle,3.6229992
8205870001,17,Femme,20,deuxieme cycle,3.6229992
8205870001,18,Femme,21,deuxieme cycle,3.6229992
8205870001,19,Femme,22,deuxieme cycle,3.6229992
8205870001,20,Femme,22,deuxieme cycle,3.6229992
8205870001,21,Femme,23,deuxieme cycle,3.6229992
8205870001,22,Femme,24,deuxieme cycle,3.6229992
8205870001,23,Femme,25,deuxieme cycle,3.6229992
8205870001,24,Femme,26,deuxieme cycle,3.6229992
8205935001,13,Homme,57,primaire,3.4994023
8205935001,14,Homme,58,primaire,3.4994023
8205935001,15,Homme,58,primaire,3.4994023
8205935001,16,Homme,58,primaire,3.4994023
8205935001,17,Homme,58,primaire,3.4994023
8205935001,18,Homme,58,primaire,3.4994023
8205935001,19,Homme,58,primaire,3.4994023
8205935001,20,Homme,58,primaire,3.4994023
8205935001,21,Homme,58,primaire,3.4994023
8205935001,22,Homme,59,primaire,3.4994023
8205935001,23,Homme,60,primaire,3.4994023
8205935001,24,Homme,61,primaire,3.4994023
8205964001,13,Femme,,professionnel long,4.5479383
8205964001,14,Femme,,professionnel long,4.5479383
8205964001,15,Femme,,professionnel long,4.5479383
8205964001,16,Femme,,professionnel long,4.5479383
8205964001,17,Femme,,professionnel long,4.5479383
8205964001,18,Femme,,professionnel long,4.5479383
8205964001,19,Femme,,professionnel long,4.5479383
8205964001,20,Femme,,professionnel long,4.5479383
8205964001,21,Femme,,professionnel long,4.5479383
8205964001,22,Femme,,professionnel long,4.5479383
8205964001,23,Femme,,professionnel long,4.5479383
8205964001,24,Femme,,professionnel long,4.5479383
8206109001,13,Homme,108,professionnel court,4.4321418
8206109001,14,Homme,109,professionnel court,4.4321418
8206109001,15,Homme,110,professionnel court,4.4321418
8206109001,16,Homme,111,professionnel court,4.4321418
8206109001,17,Homme,112,professionnel court,4.4321418
8206109001,18,Homme,113,professionnel court,4.4321418
8206109001,19,Homme,114,professionnel court,4.4321418
8206109001,20,Homme,115,professionnel court,4.4321418
8206109001,21,Homme,116,professionnel court,4.4321418
8206109001,22,Homme,117,professionnel court,4.4321418
8206109001,23,Homme,118,professionnel court,4.4321418
8206109001,24,Homme,119,professionnel court,4.4321418
8206255001,13,Femme,254,deuxieme cycle,4.2374454
8206255001,14,Femme,255,deuxieme cycle,4.2374454
8206255001,15,Femme,256,deuxieme cycle,4.2374454
8206255001,16,Femme,257,deuxieme cycle,4.2374454
8206255001,17,Femme,258,deuxieme cycle,4.2374454
8206255001,18,Femme,259,deuxieme cycle,4.2374454
8206255001,19,Femme,260,deuxieme cycle,4.2374454
8206255001,20,Femme,261,deuxieme cycle,4.2374454
8206255001,21,Femme,262,deuxieme cycle,4.2374454
8206255001,22,Femme,263,deuxieme cycle,4.2374454
8206255001,23,Femme,264,deuxieme cycle,4.2374454
8206255001,24,Femme,265,deuxieme cycle,4.2374454
8206273001,13,Femme,,troisieme cycle,5.1537361
8206273001,14,Femme,,troisieme cycle,5.1537361
8206273001,15,Femme,,troisieme cycle,5.1537361
8206273001,16,Femme,,troisieme cycle,5.1537361
8206273001,17,Femme,,troisieme cycle,5.1537361
8206273001,18,Femme,,troisieme cycle,5.1537361
8206273001,19,Femme,,troisieme cycle,5.1537361
8206273001,20,Femme,,troisieme cycle,5.1537361
8206273001,21,Femme,,troisieme cycle,5.1537361
8206273001,22,Femme,,troisieme cycle,5.1537361
8206273001,23,Femme,,troisieme cycle,5.1537361
8206273001,24,Femme,,troisieme cycle,5.1537361
8206299001,13,Femme,218,primaire,3.5696161
8206299001,14,Femme,219,primaire,3.5696161
8206299001,15,Femme,220,primaire,3.5696161
8206299001,16,Femme,221,primaire,3.5696161
8206299001,17,Femme,222,primaire,3.5696161
8206299001,18,Femme,223,primaire,3.5696161
8206299001,19,Femme,224,primaire,3.5696161
8206299001,20,Femme,225,primaire,3.5696161
8206299001,21,Femme,226,primaire,3.5696161
8206299001,22,Femme,227,primaire,3.5696161
8206299001,23,Femme,228,primaire,3.5696161
8206299001,24,Femme,229,primaire,3.5696161
8206426001,13,Homme,,professionnel court,4.3035851
8206426001,14,Homme,,professionnel court,4.3035851
8206426001,15,Homme,,professionnel court,4.3035851
8206426001,16,Homme,,professionnel court,4.3035851
8206426001,17,Homme,,professionnel court,4.3035851
8206426001,18,Homme,,professionnel court,4.3035851
8206426001,19,Homme,,professionnel court,4.3035851
8206426001,20,Homme,,professionnel court,4.3035851
8206426001,21,Homme,,professionnel court,4.3035851
8206426001,22,Homme,,professionnel court,4.3035851
8206426001,23,Homme,,professionnel court,4.3035851
8206426001,24,Homme,,professionnel court,4.3035851
8206497001,13,Femme,,deuxieme cycle,4.1731424
8206497001,14,Femme,,deuxieme cycle,4.1731424
8206497001,15,Femme,,deuxieme cycle,4.1731424
8206497001,16,Femme,,deuxieme cycle,4.1731424
8206497001,17,Femme,,deuxieme cycle,4.1731424
8206497001,18,Femme,,deuxieme cycle,4.1731424
8206497001,19,Femme,,deuxieme cycle,4.1731424
8206497001,20,Femme,,deuxieme cycle,4.1731424
8206497001,21,Femme,,deuxieme cycle,4.1731424
8206497001,22,Femme,,deuxieme cycle,4.1731424
8206497001,23,Femme,,deuxieme cycle,4.1731424
8206497001,24,Femme,,deuxieme cycle,4.1731424
8206659001,13,Homme,50,professionnel court,3.4942877
8206659001,14,Homme,51,professionnel court,3.4942877
8206659001,15,Homme,52,professionnel court,3.4942877
8206659001,16,Homme,53,professionnel court,3.4942877
8206659001,17,Homme,54,professionnel court,3.4942877
8206659001,18,Homme,55,professionnel court,3.4942877
8206659001,19,Homme,56,professionnel court,3.4942877
8206659001,20,Homme,57,professionnel court,3.4942877
8206659001,21,Homme,58,professionnel court,3.4942877
8206659001,22,Homme,59,professionnel court,3.4942877
8206659001,23,Homme,60,professionnel court,3.4942877
8206659001,24,Homme,61,professionnel court,3.4942877
8206705001,13,Femme,180,professionnel court,
8206705001,14,Femme,180,professionnel court,
8206705001,15,Femme,180,professionnel court,
8206705001,16,Femme,180,professionnel court,
8206705001,17,Femme,180,professionnel court,
8206705001,18,Femme,180,professionnel court,
8206705001,19,Femme,180,professionnel court,
8206705001,20,Femme,180,professionnel court,
8206705001,21,Femme,180,professionnel court,
8206705001,22,Femme,180,professionnel court,
8206705001,23,Femme,180,professionnel court,
8206705001,24,Femme,180,professionnel court,
8206749001,13,Femme,36,professionnel court,
